,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
17339,2117,Dance Chronicle,False,0.107,Q3,9,11,39,0,9,31,0.13,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17340,0.4,2019
17340,2118,Getty Research Journal,False,0.107,Q3,3,11,35,138,5,35,0.08,12.55,United States,Arts and Humanities,Univ Chicago Press,17341,0.2,2010
17341,2119,Index on Censorship,False,0.107,Q3,11,104,340,0,44,66,0.14,0.0,United States,Arts and Humanities,Sage Publications Ltd,17342,0.3,2016
17342,2120,International journal for the Study of the Christian Church,False,0.107,Q3,13,24,69,752,7,61,0.13,31.33,United Kingdom,Arts and Humanities,Routledge Journals,17343,0.2,2012
17343,2121,Intersections (Australia),True,0.107,Q3,1,13,31,941,1,20,0.0,72.38,Australia,Arts and Humanities,,17344,0.0,1973
17344,2122,Journal of American Ethnic History,False,0.107,Q3,17,15,44,1353,5,39,0.18,90.2,United States,Arts and Humanities,Univ Illinois Press,17345,0.4,2009
17345,2123,Journal of Theological Studies,False,0.107,Q3,18,11,61,223,8,61,0.09,20.27,United Kingdom,Arts and Humanities,Oxford Univ Press,17346,0.4,2018
17346,2125,Labour History,True,0.107,Q3,10,10,20,802,5,19,0.25,80.2,Australia,Arts and Humanities,Liverpool Univ Press,17347,0.2,2008
17347,2126,Legal History Review,False,0.107,Q3,10,17,63,854,6,62,0.09,50.24,Netherlands,Arts and Humanities,,17348,0.2,1984
17348,2127,Literature and Theology,False,0.107,Q3,11,11,81,727,6,78,0.08,66.09,United Kingdom,Arts and Humanities,Oxford Univ Press,17349,0.2,2019
17349,2128,Museum History Journal,False,0.107,Q3,7,10,26,0,6,24,0.06,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17350,0.5,2009
17350,2129,Nordic Theatre Studies,True,0.107,Q3,3,0,59,0,13,55,0.21,0.0,Denmark,Arts and Humanities,Foreningen Nordiska Teaterforskare,17351,0.5,2011
17351,2130,Queensland Review,False,0.107,Q3,5,0,52,0,6,46,0.1,0.0,United Kingdom,Arts and Humanities,Equinox Publishing Ltd,17352,0.3,2016
17352,2132,Rossiiskaia Istoria,False,0.107,Q3,4,0,325,0,20,155,0.03,0.0,Russian Federation,Arts and Humanities,,17353,0.2,1991
17353,2134,Studi Slavistici,True,0.107,Q3,3,15,69,512,5,68,0.03,34.13,Italy,Arts and Humanities,Firenze Univ Press,17354,0.2,2009
17354,2135,Terrae Incognitae,False,0.107,Q3,6,17,48,0,10,35,0.22,0.0,United Kingdom,Arts and Humanities,,17355,0.4,1990
17355,2136,Theater,False,0.107,Q3,9,15,75,33,4,66,0.04,2.2,United States,Arts and Humanities,Duke Univ Press,17356,0.1,2018
17356,2137,Word and Image,False,0.107,Q3,14,26,85,0,13,80,0.09,0.0,United Kingdom,Arts and Humanities,,17357,0.2,1969
17357,2138,Zutot,False,0.107,Q3,5,18,29,520,6,28,0.14,28.89,Netherlands,Arts and Humanities,,17358,0.2,2005
17358,479,Journal of Experimental Therapeutics and Oncology,False,0.107,Q4,39,0,15,0,2,14,0.2,0.0,United States,"Pharmacology, Toxicology and Pharmaceutics",Old City Publishing Inc,17359,0.0,2015
17359,931,Acta Microscopica,True,0.107,Q4,7,20,654,439,60,651,0.06,21.95,Venezuela,Physics and Astronomy,,17360,0.4,2020
17360,994,Psychologist,False,0.107,Q4,36,93,416,190,33,182,0.08,2.04,United Kingdom,Psychology,British Psychological Soc,17361,0.2,1954
17361,2113,Biblos,True,0.107,Q4,1,11,38,212,2,31,0.08,19.27,Portugal,Arts and Humanities,,17362,0.0,1996
17362,2124,Kunstiteaduslikke Uurimusi,False,0.107,Q4,4,15,58,242,5,48,0.15,16.13,Estonia,Arts and Humanities,Estonian Society Art Historians,17363,0.1,2008
17363,2131,Rivista di Filosofia,False,0.107,Q4,2,19,41,1007,2,41,0.06,53.0,Italy,Arts and Humanities,Soc Ed Il Mulino,17364,0.1,2018
17364,2133,Schweizerisches Archiv fur Volkskunde,False,0.107,Q4,3,5,33,294,3,32,0.09,58.8,Switzerland,Arts and Humanities,G Krebs Verlagsbuchhandlung Ag,17365,0.2,1945
17365,4359,Law Library Journal,False,0.107,Q4,18,0,38,0,7,37,0.1,0.0,United States,Social Sciences,Amer Assoc Law Libraries,17366,0.4,2015
17366,2139,America sin Nombre,True,0.106,Q3,2,19,96,529,7,90,0.06,27.84,Spain,Arts and Humanities,Univ Alicante,17367,0.2,2007
17367,2140,Australian Journal of French Studies,False,0.106,Q3,6,32,76,1025,5,71,0.02,32.03,Australia,Arts and Humanities,Liverpool Univ Press,17368,0.2,2004
17368,2141,Buddhist-Christian Studies,False,0.106,Q3,2,22,94,986,8,90,0.1,44.82,United States,Arts and Humanities,Univ Hawaii Press,17369,0.1,1998
17369,2142,Byzantinoslavica,True,0.106,Q3,6,0,25,0,1,24,0.0,0.0,Czech Republic,Arts and Humanities,,17370,0.0,2000
17370,2143,Church History and Religious Culture,False,0.106,Q3,11,20,62,609,6,61,0.07,30.45,Netherlands,Arts and Humanities,Brill,17371,0.3,2012
17371,2144,Cristianesimo nella Storia,False,0.106,Q3,5,0,67,0,3,65,0.0,0.0,Italy,Arts and Humanities,Soc Ed Il Mulino,17372,0.2,1976
17372,2146,Expository Times,False,0.106,Q3,8,89,267,129,8,95,0.04,1.45,United Kingdom,Arts and Humanities,Sage Publications Ltd,17373,0.1,1970
17373,2147,Fabula,False,0.106,Q3,8,22,53,698,7,49,0.06,31.73,Germany,Arts and Humanities,Walter De Gruyter Gmbh,17374,0.2,2013
17374,2148,Historian,False,0.106,Q3,14,2,42,0,3,37,0.11,0.0,United Kingdom,Arts and Humanities,Taylor & Francis Inc,17375,0.3,2013
17375,2150,Hypnos,False,0.106,Q3,2,5,5,115,2,5,0.4,23.0,Brazil,Arts and Humanities,Paulus Editora,17376,0.2,1996
17376,2151,"Journal of American Culture, The",False,0.106,Q3,6,28,65,1164,7,63,0.04,41.57,United Kingdom,Arts and Humanities,,17377,0.0,1973
17377,2152,Journal of Ecclesiastical History,False,0.106,Q3,21,29,68,885,15,68,0.23,30.52,United Kingdom,Arts and Humanities,Cambridge Univ Press,17378,0.4,1970
17378,2153,Journal of Pre-Raphaelite Studies-New Series,False,0.106,Q3,2,0,5,0,0,5,0.0,0.0,Canada,Arts and Humanities,Journal Pre-Raphaelite Studies,17379,0.0,1972
17379,2155,Literary Imagination,False,0.106,Q3,3,12,61,174,5,59,0.12,14.5,United Kingdom,Arts and Humanities,Oxford Univ Press,17380,0.1,1996
17380,2156,Malaysian Journal of Music,False,0.106,Q3,4,5,34,226,4,32,0.12,45.2,Malaysia,Arts and Humanities,Univ Pendidikan Sultan Idris,17381,0.3,1995
17381,2158,Perfect Beat,False,0.106,Q3,10,7,33,172,7,29,0.21,24.57,United Kingdom,Arts and Humanities,Equinox Publishing Ltd,17382,0.3,2001
17382,2159,Popular Entertainment Studies,False,0.106,Q3,3,0,8,0,2,6,0.0,0.0,Australia,Arts and Humanities,Univ Newcastle,17383,0.0,1994
17383,2160,Publishing History,False,0.106,Q3,3,0,5,0,1,5,0.0,0.0,United Kingdom,Arts and Humanities,Proquest Llc,17384,0.0,2019
17384,2161,Quintana,False,0.106,Q3,3,0,61,0,2,59,0.02,0.0,Spain,Arts and Humanities,,17385,0.1,1957
17385,2162,Revista Iberoamericana,False,0.106,Q3,7,0,189,0,10,179,0.06,0.0,United States,Arts and Humanities,Liverpool Univ Press,17386,0.1,2005
17386,2163,Revue Historique,True,0.106,Q3,9,45,75,1005,6,74,0.06,22.33,France,Arts and Humanities,Presses Univ France,17387,0.1,2019
17387,2165,Russkaia Literatura,False,0.106,Q3,3,36,304,546,14,302,0.04,15.17,Russian Federation,Arts and Humanities,Russian Acad Sciences,17388,0.1,2006
17388,2167,Text Matters,True,0.106,Q3,4,0,75,0,9,75,0.16,0.0,Poland,Arts and Humanities,,17389,0.3,2012
17389,2168,Tulsa Studies in Womens Literature,False,0.106,Q3,11,30,56,599,2,55,0.03,19.97,United States,Arts and Humanities,Univ Tulsa,17390,0.2,2019
17390,2169,Vingtieme Siecle: Revue d'Histoire,False,0.106,Q3,16,0,5,0,0,5,0.0,0.0,France,Arts and Humanities,,17391,0.0,1965
17391,2170,War in History,False,0.106,Q3,20,50,96,0,11,95,0.11,0.0,United Kingdom,Arts and Humanities,Sage Publications Ltd,17392,0.3,2012
17392,2171,Welsh History Review,False,0.106,Q3,7,0,5,0,0,5,0.0,0.0,United Kingdom,Arts and Humanities,Univ Wales Press,17393,0.0,2010
17393,2172,Yearbook for Traditional Music,False,0.106,Q3,13,9,26,266,9,24,0.4,29.56,United States,Arts and Humanities,Cambridge Univ Press,17394,0.8,2012
17394,470,Activitas Nervosa Superior Rediviva,False,0.106,Q4,11,0,54,0,8,53,0.24,0.0,Slovakia,Neuroscience,Slovak Acad Sciences,17395,0.6,2013
17395,993,American Bankruptcy Law Journal,False,0.106,Q4,16,0,5,0,0,5,0.0,0.0,United States,"Business, Management and Accounting",Natl Conf Bankrupt J,17396,0.0,2010
17396,1793,SAE International Journal of Passenger Cars - Electronic and Electrical Systems,False,0.106,Q4,20,0,6,0,2,6,0.0,0.0,United States,Engineering,,17397,0.0,1972
17397,2145,Etica e Politica,True,0.106,Q4,7,1,158,7,10,158,0.04,7.0,Italy,Arts and Humanities,,17398,0.2,1996
17398,2149,History of Education and Children's Literature,False,0.106,Q4,6,66,252,157,25,252,0.08,2.38,Italy,Arts and Humanities,,17399,0.1,2008
17399,2154,Kriterion,True,0.106,Q4,4,35,94,1323,14,94,0.17,37.8,Brazil,Arts and Humanities,,17400,0.2,2010
17400,2157,"Midwest Quarterly, The",False,0.106,Q4,5,0,6,0,0,5,0.0,0.0,United States,Arts and Humanities,,17401,0.0,1971
17401,2164,Revue Roumaine de Philosophie,False,0.106,Q4,4,0,29,0,3,29,0.0,0.0,Romania,Arts and Humanities,Editura Acad Romane,17402,0.0,1993
17402,2166,Soundings,False,0.106,Q4,7,7,69,281,8,50,0.12,40.14,United States,Arts and Humanities,Penn State Univ Press,17403,0.4,1969
17403,4370,Columbia Journal of Law and Social Problems,False,0.106,Q4,12,4,34,457,6,34,0.15,114.25,United States,Social Sciences,Columbia Journal Transnational Law Assoc,17404,0.4,1970
17404,4373,Harvard International Law Journal,False,0.106,Q4,47,0,5,0,1,5,0.0,0.0,United States,Social Sciences,Harvard Law School,17405,0.0,2018
17405,4380,Revista de Derecho Civil,True,0.106,Q4,5,0,101,0,25,98,0.25,0.0,Spain,Social Sciences,Notyreg Hispania,17406,0.7,2012
17406,4900,Aktuelle Rheumatologie,False,0.106,Q4,13,147,451,1640,16,165,0.05,11.16,Germany,Medicine,Georg Thieme Verlag Kg,17407,0.2,2022
17407,4901,Revista de la Federacion Argentina de Cardiologia,False,0.106,Q4,5,44,124,877,8,105,0.06,19.93,Argentina,Medicine,Federacion Argentina Cardiologia,17408,0.2,2004
17408,2173,Aboriginal history,False,0.105,Q3,7,0,7,0,1,7,0.14,0.0,Australia,Arts and Humanities,Australian Natl Univ,17409,0.2,2008
17409,2175,American Studies in Scandinavia,False,0.105,Q3,4,9,45,330,2,39,0.06,36.67,Denmark,Arts and Humanities,Odense Univ Press,17410,0.0,2022
17410,2176,Arion - Journal of Humanities and the Classics,False,0.105,Q3,12,0,51,0,5,51,0.05,0.0,United States,Arts and Humanities,,17411,0.1,2002
17411,2177,Bulletin of the Institute of History and Philology Academia Sinica,False,0.105,Q3,1,0,6,0,0,6,0.0,0.0,Taiwan,Arts and Humanities,Acad Sinica-Inst History Philology,17412,0.0,1965
17412,2178,Cahiers d'Etudes Africaines,True,0.105,Q3,20,12,99,575,18,98,0.12,47.92,France,Arts and Humanities,,17413,0.4,1996
17413,2179,CEA Critic,False,0.105,Q3,5,8,95,95,6,85,0.1,11.88,United States,Arts and Humanities,Johns Hopkins Univ Press,17414,0.2,2016
17414,2180,Comparative Critical Studies,False,0.105,Q3,11,24,71,696,10,64,0.15,29.0,United Kingdom,Arts and Humanities,Edinburgh Univ Press,17415,0.2,2016
17415,2181,Comparative Drama,False,0.105,Q3,10,31,35,673,3,35,0.08,21.71,United States,Arts and Humanities,Western Michigan Univ,17416,0.1,1974
17416,2182,Contemporanea,True,0.105,Q3,5,7,90,483,19,90,0.11,69.0,Italy,Arts and Humanities,Soc Ed Il Mulino,17417,0.4,1979
17417,2183,Documenti e Studi sulla Tradizione Filosofica Medievale,False,0.105,Q3,5,9,53,0,9,51,0.32,0.0,Italy,Arts and Humanities,Sismel Edizioni Galluzzo,17418,0.4,2018
17418,2184,Eidola,False,0.105,Q3,0,8,6,572,0,6,0.0,71.5,Italy,Arts and Humanities,,17419,0.0,1986
17419,2188,Journal of Arabic Literature,False,0.105,Q3,13,13,40,421,11,40,0.26,32.38,Netherlands,Arts and Humanities,Brill,17420,0.5,1994
17420,2189,"Journal of Language, Literature and Culture",False,0.105,Q3,4,9,37,0,5,36,0.08,0.0,United Kingdom,Arts and Humanities,,17421,0.3,2010
17421,2190,Lingua e Stile,False,0.105,Q3,6,13,37,699,2,37,0.08,53.77,Italy,Arts and Humanities,Soc Ed Il Mulino,17422,0.1,2015
17422,2191,Neotestamentica,False,0.105,Q3,9,0,64,0,1,63,0.0,0.0,South Africa,Arts and Humanities,New Testament Soc Southern Africa,17423,0.4,1960
17423,2192,Nottingham French Studies,False,0.105,Q3,10,15,75,136,2,72,0.04,9.07,United Kingdom,Arts and Humanities,Edinburgh Univ Press,17424,0.1,1945
17424,2193,PAJ - Journal of Performance and Art,False,0.105,Q3,11,40,113,44,9,52,0.09,1.1,United States,Arts and Humanities,,17425,0.1,2019
17425,2194,Quaderni Storici,False,0.105,Q3,11,0,108,0,9,106,0.11,0.0,Italy,Arts and Humanities,Soc Ed Il Mulino,17426,0.2,2009
17426,2195,Radovi Zavoda za Povijesne Znanosti HAZU u Zadru,False,0.105,Q3,5,6,45,289,6,45,0.1,48.17,Croatia,Arts and Humanities,Hrvatska Akad Znanosti Umjetnosti,17427,0.0,2013
17427,2196,Religion and the Arts,False,0.105,Q3,7,21,66,785,5,65,0.09,37.38,Netherlands,Arts and Humanities,Brill,17428,0.1,2011
17428,2197,Renaissance Studies,False,0.105,Q3,21,41,107,0,28,103,0.24,0.0,United Kingdom,Arts and Humanities,Wiley,17429,0.6,1995
17429,2198,Revista de Occidente,False,0.105,Q3,5,108,350,393,9,317,0.04,3.64,Spain,Arts and Humanities,Fundacion Jose Ortega Y Gasset,17430,0.0,2017
17430,2199,Studia Slavica et Balcanica Petropolitana,True,0.105,Q3,4,13,78,638,10,78,0.08,49.08,Russian Federation,Arts and Humanities,St-Petersburg State Univ,17431,0.3,2015
17431,2200,Studies in Comics,False,0.105,Q3,2,8,63,182,9,46,0.16,22.75,United Kingdom,Arts and Humanities,Intellect Ltd,17432,0.5,2018
17432,2201,Sungkyun Journal of East Asian Studies,True,0.105,Q3,6,10,34,539,6,33,0.04,53.9,South Korea,Arts and Humanities,Acad East Asian Stud,17433,0.4,2008
17433,2203,Woman's Art Journal,False,0.105,Q3,5,0,10,0,0,6,0.0,0.0,United States,Arts and Humanities,,17434,0.0,2019
17434,739,Hyle,True,0.105,Q4,18,0,14,0,4,13,0.36,0.0,Germany,Chemistry,Hyle Publ,17435,0.6,2020
17435,994,Journal of Accounting Review,False,0.105,Q4,2,8,24,607,4,24,0.13,75.88,Taiwan,"Business, Management and Accounting",Natl Chengchi Univ,17436,0.2,2009
17436,995,Language and Psychoanalysis,True,0.105,Q4,2,3,19,162,4,19,0.29,54.0,United Kingdom,Psychology,Univ Edinburgh,17437,0.5,2007
17437,1587,Biologicheskie Membrany,False,0.105,Q4,11,35,123,1611,12,123,0.13,46.03,Russian Federation,"Biochemistry, Genetics and Molecular Biology",Mezhdunarodnaya Kniga,17438,0.3,2012
17438,2174,Allgemeine Zeitschrift fur Philosophie,False,0.105,Q4,3,16,61,485,3,56,0.05,30.31,Germany,Arts and Humanities,Frommann-Holzboog,17439,0.1,1986
17439,2185,Endoxa,True,0.105,Q4,3,15,93,293,15,92,0.11,19.53,Spain,Arts and Humanities,,17440,0.2,2010
17440,2187,Industrial Archaeology Review,False,0.105,Q4,8,16,40,0,4,33,0.15,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17441,0.2,2020
17441,2202,Trans/Form/Acao,True,0.105,Q4,5,108,313,2022,21,215,0.06,18.72,Brazil,Arts and Humanities,,17442,0.5,2019
17442,4390,Communiquer,True,0.105,Q4,2,9,73,307,12,71,0.17,34.11,Canada,Social Sciences,Univ Quebec Montreal-Uqam,17443,0.2,1984
17443,4402,Rhetorica - Journal of the History of Rhetoric,False,0.105,Q4,17,8,52,461,5,51,0.06,57.63,United States,Social Sciences,,17444,0.0,2007
17444,4403,Studia z Filologii Polskiej i Slowianskiej,True,0.105,Q4,3,4,82,250,7,81,0.11,62.5,Poland,Social Sciences,Polish Acad Sciences,17445,0.1,2020
17445,4902,Indian Journal of Practical Pediatrics,False,0.105,Q4,4,17,159,256,11,144,0.11,15.06,India,Medicine,,17446,0.2,1986
17446,4904,West Indian Medical Journal,True,0.105,Q4,35,27,123,640,9,109,0.05,23.7,Jamaica,Medicine,Univ West Indies Faculty Medical Sciences,17447,0.2,1960
17447,2204,Abriu,True,0.104,Q3,2,0,26,0,5,26,0.0,0.0,Spain,Arts and Humanities,,17448,0.0,2011
17448,2207,American Literary Realism,False,0.104,Q3,6,20,51,519,3,47,0.09,25.95,United States,Arts and Humanities,Univ Illinois Press,17449,0.3,2013
17449,2208,ANQ - Quarterly Journal of Short Articles Notes and Reviews,False,0.104,Q3,8,166,252,2478,28,31,0.09,14.93,United States,Arts and Humanities,,17450,0.0,2010
17450,2209,Archiv fur Musikwissenschaft,False,0.104,Q3,5,15,47,648,3,47,0.08,43.2,Germany,Arts and Humanities,Franz Steiner Verlag Gmbh,17451,0.1,2018
17451,2210,Arizona Quarterly,False,0.104,Q3,4,23,64,887,12,58,0.2,38.57,United States,Arts and Humanities,Univ Arizona,17452,0.3,1988
17452,2211,Arms and Armour,False,0.104,Q3,4,10,30,0,2,30,0.05,0.0,United Kingdom,Arts and Humanities,,17453,0.1,2009
17453,2212,CR: The New Centennial Review,False,0.104,Q3,21,10,101,393,8,90,0.05,39.3,United States,Arts and Humanities,,17454,0.3,2021
17454,2218,Ilu,True,0.104,Q3,6,28,8,906,0,8,0.0,32.36,Spain,Arts and Humanities,,17455,0.0,2007
17455,2219,Journal of Contemporary Painting,False,0.104,Q3,2,0,44,0,5,40,0.18,0.0,United Kingdom,Arts and Humanities,Intellect Ltd,17456,0.4,2002
17456,2220,Kamchatka,True,0.104,Q3,3,38,147,1460,24,145,0.15,38.42,Spain,Arts and Humanities,,17457,0.3,1978
17457,2222,Modernism/Modernity,False,0.104,Q3,23,18,99,998,11,99,0.05,55.44,United States,Arts and Humanities,,17458,0.3,2021
17458,2223,Music Analysis,False,0.104,Q3,20,5,8,234,1,8,0.0,46.8,United Kingdom,Arts and Humanities,Wiley,17459,0.8,2015
17459,2224,Musical Quarterly,False,0.104,Q3,20,6,47,667,5,39,0.0,111.17,United States,Arts and Humanities,Oxford Univ Press Inc,17460,0.4,1983
17460,2225,New Theatre Quarterly,False,0.104,Q3,15,26,82,787,12,78,0.14,30.27,United Kingdom,Arts and Humanities,Cambridge Univ Press,17461,0.3,1973
17461,2228,Oxford Art Journal,False,0.104,Q3,16,7,56,465,6,56,0.05,66.43,United Kingdom,Arts and Humanities,Oxford Univ Press,17462,0.2,1991
17462,2229,Pamietnik Literacki,False,0.104,Q3,3,69,211,101,3,205,0.02,1.46,Poland,Arts and Humanities,Wydawnictwo Pan,17463,0.0,1996
17463,2231,Religious Inquiries,True,0.104,Q3,2,15,46,487,3,46,0.03,32.47,Iran,Arts and Humanities,Univ Religions & Denominations,17464,0.1,2007
17464,2233,Thomas Wolfe Review,False,0.104,Q3,2,0,8,0,0,8,0.0,0.0,United States,Arts and Humanities,Thomas Wolfe Soc,17465,0.0,2005
17465,2234,Virginia Quarterly Review,False,0.104,Q3,6,25,165,0,8,109,0.06,0.0,United States,Arts and Humanities,Univ Virginia,17466,0.1,1992
17466,2235,Visual Resources,False,0.104,Q3,10,2,44,0,9,41,0.04,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17467,1.1,1910
17467,795,Northern Scotland,False,0.104,Q4,8,7,30,471,3,25,0.05,67.29,United Kingdom,"Economics, Econometrics and Finance",Edinburgh Univ Press,17468,0.0,2019
17468,796,Revue d'Etudes Comparatives Est-Ouest,False,0.104,Q4,9,0,48,0,6,45,0.22,0.0,France,"Economics, Econometrics and Finance",,17469,0.3,2001
17469,1794,International Journal for the History of Engineering and Technology,False,0.104,Q4,4,7,22,0,5,22,0.24,0.0,United Kingdom,Engineering,,17470,0.3,1962
17470,2205,Acta Koreana,False,0.104,Q4,7,13,46,592,5,40,0.07,45.54,South Korea,Arts and Humanities,Keimyung Univ,17471,0.2,2020
17471,2206,Akkadica,False,0.104,Q4,3,3,24,221,4,24,0.17,73.67,Belgium,Arts and Humanities,Assyriological Cent Georges Dossin,17472,0.4,1983
17472,2213,Documenta et Instrumenta,True,0.104,Q4,2,11,30,428,3,30,0.1,38.91,Spain,Arts and Humanities,Univ Complutense Madrid,17473,0.3,2019
17473,2214,East European Jewish Affairs,False,0.104,Q4,10,0,58,0,5,47,0.04,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17474,0.2,2012
17474,2215,Empedocles,False,0.104,Q4,2,11,42,394,8,36,0.07,35.82,United Kingdom,Arts and Humanities,,17475,0.8,2017
17475,2216,Folk Life,False,0.104,Q4,5,9,26,0,4,25,0.11,0.0,United Kingdom,Arts and Humanities,,17476,0.3,1980
17476,2217,Gesnerus,False,0.104,Q4,11,0,23,0,3,23,0.23,0.0,Switzerland,Arts and Humanities,,17477,0.0,2018
17477,2221,Korean Journal of Medical History,True,0.104,Q4,8,21,56,478,5,56,0.11,22.76,South Korea,Arts and Humanities,Korean Soc Hist Med,17478,0.2,1997
17478,2227,Oregon Historical Quarterly,False,0.104,Q4,8,0,79,0,5,59,0.02,0.0,United States,Arts and Humanities,Oregon Historical Soc,17479,0.6,1996
17479,2230,Ragion Pratica,False,0.104,Q4,4,14,75,984,5,74,0.12,70.29,Italy,Arts and Humanities,Soc Ed Il Mulino,17480,0.2,1983
17480,2232,Telos,False,0.104,Q4,9,10,152,91,8,136,0.06,9.1,United States,Arts and Humanities,Telos Press Ltd,17481,0.2,2007
17481,4411,Brussels Studies,True,0.104,Q4,3,6,37,213,3,37,0.09,35.5,Belgium,Social Sciences,Univ Saint-Louis-Bruxelles,17482,0.2,1955
17482,4419,Library and Information Science,False,0.104,Q4,6,0,7,0,0,7,0.0,0.0,Japan,Social Sciences,Mita Soc Library Information Science,17483,0.0,2017
17483,4424,Revue Francaise de Linguistique Appliquee,False,0.104,Q4,11,0,9,0,2,8,0.0,0.0,France,Social Sciences,Publications Linguistiques,17484,0.0,2021
17484,4426,University of Pittsburgh Law Review,False,0.104,Q4,17,18,80,1492,9,78,0.1,82.89,United States,Social Sciences,Univ Pittsburgh,17485,0.3,2002
17485,4905,Actualizaciones en Osteologia,False,0.104,Q4,6,9,52,231,3,40,0.03,25.67,Argentina,Medicine,Asoc Argentina Osteologia & Metabolismo Mineral,17486,0.2,1995
17486,4906,Brazilian Neurosurgery,True,0.104,Q4,2,0,7,0,0,7,0.0,0.0,Brazil,Medicine,,17487,0.0,2016
17487,4907,Breast Cancer Management,True,0.104,Q4,2,5,8,167,2,7,0.0,33.4,United Kingdom,Medicine,Future Medicine Ltd,17488,0.2,1947
17488,4908,Canadian bulletin of medical history = Bulletin canadien d'histoire de la m&#x00e9;decine,False,0.104,Q4,16,6,53,0,3,53,0.05,0.0,Canada,Medicine,,17489,0.0,2005
17489,2236,AAA - Arbeiten aus Anglistik und Amerikanistik,False,0.103,Q3,8,0,10,0,1,10,0.0,0.0,Germany,Arts and Humanities,,17490,0.0,2008
